year,source,target,value_usd,dominant_group,integrated_circuits,semiconductor_devices,manufacturing_equipment,wafers_materials
2024,usa,sgp,2993921830.0,manufacturing_equipment,854508855.0,286796733.0,1699965820.0,152650422.0
2024,eun,nld,2977491850.0,manufacturing_equipment,902561621.0,682474239.0,1332247609.0,60208381.0
2024,kor,mys,2956948238.0,integrated_circuits,2688998652.0,92612046.0,159861377.0,15476163.0
2024,sgp,usa,2912327225.0,manufacturing_equipment,427319722.0,308981906.0,2130084141.0,45941456.0
2024,jpn,vnm,2650619415.0,integrated_circuits,2492163230.0,105813486.0,52549838.0,92861.0
2024,eun,kor,2574397600.0,integrated_circuits,1152391216.0,333798839.0,735516992.0,352690553.0
2024,chn,nld,2493890815.0,semiconductor_devices,384778682.0,2064172822.0,40780837.0,4158474.0
2024,sgp,eun,2376373680.0,integrated_circuits,1286787080.0,227425374.0,689245843.0,172915383.0
2024,kor,eun,2075165035.0,integrated_circuits,1607222349.0,127925128.0,215247410.0,124770148.0
2024,mys,jpn,1936028767.0,integrated_circuits,1240374534.0,431156269.0,253547542.0,10950422.0
2024,kor,jpn,1890855766.0,integrated_circuits,1072769547.0,119204933.0,551966040.0,146915246.0
2024,sgp,jpn,1801067181.0,integrated_circuits,866135103.0,122590107.0,739114491.0,73227480.0
2024,chn,sau,1750883031.0,semiconductor_devices,26977996.0,1721307704.0,2051299.0,546032.0
2024,usa,nld,1743583810.0,manufacturing_equipment,239938213.0,31058627.0,1448038756.0,24548214.0
2024,ind,usa,1661967159.0,semiconductor_devices,32916213.0,1620164204.0,8856032.0,30710.0
2024,nld,usa,1559506889.0,manufacturing_equipment,73510678.0,14218050.0,1467392835.0,4385326.0
2024,eun,jpn,1526574702.0,integrated_circuits,820478100.0,227509744.0,305652447.0,172934411.0
2024,vnm,twn,1157483786.0,integrated_circuits,964943102.0,131005444.0,61512156.0,23084.0
2024,chn,tur,1111760525.0,semiconductor_devices,230978219.0,675011172.0,65552129.0,140219005.0
2024,chn,gbr,1099349255.0,semiconductor_devices,247706888.0,804686926.0,31195588.0,15759853.0
2024,mys,nld,1061950890.0,integrated_circuits,1027861067.0,17143737.0,16941337.0,4749.0
2024,vnm,mys,1056768013.0,integrated_circuits,861233537.0,18281858.0,10978053.0,166274565.0
2024,nld,jpn,927788474.0,manufacturing_equipment,13721957.0,974708.0,912107475.0,984334.0
2024,chn,aus,877234906.0,semiconductor_devices,61277991.0,814843691.0,576801.0,536423.0
2024,jpn,ind,815934481.0,integrated_circuits,594056413.0,207437482.0,14305114.0,135472.0
2024,mys,ind,738564979.0,integrated_circuits,508090589.0,203884006.0,26543345.0,47039.0
2024,vnm,eun,717370649.0,integrated_circuits,572147409.0,131931732.0,13290538.0,970.0
2024,vnm,ind,684302777.0,semiconductor_devices,123039914.0,560966287.0,296576.0,0.0
2024,twn,nld,680312873.0,manufacturing_equipment,228688483.0,5969251.0,442763079.0,2892060.0
2024,gbr,eun,667903791.0,integrated_circuits,269421281.0,149896190.0,165856273.0,82730047.0
2024,usa,isr,655411585.0,integrated_circuits,362718877.0,105689125.0,138740232.0,48263351.0
2024,eun,isr,638209434.0,integrated_circuits,326260449.0,180197862.0,66206064.0,65545059.0
2024,chn,are,625596408.0,semiconductor_devices,49662622.0,546926954.0,28937030.0,69802.0
2024,sgp,ind,617714422.0,integrated_circuits,474138919.0,119298930.0,22508282.0,1768291.0
2024,sgp,nld,611672754.0,integrated_circuits,510174130.0,15634908.0,85684592.0,179124.0
2024,usa,can,596345266.0,integrated_circuits,448938510.0,108625159.0,32969492.0,5812105.0
2024,vnm,kor,582893683.0,integrated_circuits,381523138.0,170883660.0,30227747.0,259138.0
2024,vnm,sgp,547554805.0,integrated_circuits,500918280.0,17100593.0,29507257.0,28675.0
2024,eun,gbr,542284659.0,integrated_circuits,252943505.0,205211287.0,64560482.0,19569385.0
2024,twn,gbr,500371936.0,integrated_circuits,470642223.0,12919550.0,4190067.0,12620096.0
2024,can,usa,493052760.0,integrated_circuits,334522456.0,97312052.0,60148820.0,1069432.0
2024,kor,nld,461603807.0,manufacturing_equipment,89701798.0,2298959.0,369123747.0,479303.0
2024,usa,gbr,453747090.0,integrated_circuits,235645705.0,90135231.0,94786934.0,33179220.0
2024,gbr,usa,407388974.0,manufacturing_equipment,130224378.0,106441502.0,156121498.0,14601596.0
2024,eun,ind,397144652.0,integrated_circuits,166879915.0,120096487.0,109752672.0,415578.0
2024,twn,isr,337438907.0,integrated_circuits,312865597.0,3265855.0,7410050.0,13897405.0
2024,gbr,chn,310229307.0,manufacturing_equipment,34254057.0,51670225.0,215062079.0,9242946.0
2024,vnm,nld,307332637.0,integrated_circuits,303033638.0,2085332.0,2213665.0,2.0
2024,mys,gbr,299968872.0,integrated_circuits,251428749.0,33384892.0,13762189.0,1393042.0
2024,isr,jpn,289908948.0,integrated_circuits,280724143.0,2887409.0,6061440.0,235956.0
2024,eun,tur,287935746.0,semiconductor_devices,115136000.0,165138352.0,7379874.0,281520.0
2024,nld,sgp,274749811.0,manufacturing_equipment,8623326.0,798360.0,264976276.0,351849.0
2024,jpn,nld,271313762.0,manufacturing_equipment,24924082.0,120718809.0,122046289.0,3624582.0
2024,eun,vnm,242500986.0,integrated_circuits,212046194.0,27196981.0,3027891.0,229920.0
2024,mys,can,227663778.0,integrated_circuits,190999536.0,35270749.0,533004.0,860489.0
2024,tur,usa,222946034.0,semiconductor_devices,3621688.0,218853988.0,462031.0,8327.0
2024,chn,can,216900825.0,integrated_circuits,129069957.0,83033991.0,3429960.0,1366917.0
2024,twn,can,197165449.0,integrated_circuits,181260703.0,13661072.0,492675.0,1750999.0
2024,isr,ind,194061505.0,integrated_circuits,187971671.0,6003597.0,83403.0,2834.0
2024,kor,gbr,188809177.0,integrated_circuits,144918367.0,10040649.0,33562040.0,288121.0
2024,isr,chn,187726164.0,integrated_circuits,157004131.0,17911730.0,12219506.0,590797.0
2024,twn,tur,187289938.0,integrated_circuits,177546505.0,9639074.0,51265.0,53094.0
2024,chn,isr,186997306.0,semiconductor_devices,45364655.0,122131601.0,9658856.0,9842194.0
2024,vnm,can,179453523.0,semiconductor_devices,78838275.0,100610321.0,4927.0,0.0
2024,vnm,jpn,170310667.0,manufacturing_equipment,33713599.0,62887278.0,73338182.0,371608.0
2024,nld,isr,167114339.0,integrated_circuits,122946666.0,17824623.0,25783349.0,559701.0
2024,usa,ind,159187705.0,integrated_circuits,90522379.0,51650003.0,15867330.0,1147993.0
2024,sgp,isr,148263966.0,manufacturing_equipment,51860140.0,18961784.0,74332667.0,3109375.0
2024,gbr,twn,145026281.0,manufacturing_equipment,4898341.0,4401177.0,114507902.0,21218861.0
2024,kor,isr,139739503.0,integrated_circuits,109392943.0,1755889.0,26222750.0,2367921.0
2024,eun,can,135947699.0,integrated_circuits,104055728.0,24050162.0,3276994.0,4564815.0
2024,kor,tur,128492590.0,integrated_circuits,124487901.0,3818353.0,183931.0,2405.0
2024,jpn,gbr,121642591.0,semiconductor_devices,37905121.0,47461324.0,27271714.0,9004432.0
2024,gbr,nld,115798324.0,manufacturing_equipment,40984454.0,12031691.0,61850627.0,931552.0
2024,kor,can,108042742.0,integrated_circuits,104113145.0,3570070.0,280195.0,79332.0
2024,gbr,mys,105315084.0,manufacturing_equipment,41461905.0,7677636.0,47252265.0,8923278.0
2024,nld,mys,95342616.0,integrated_circuits,70746009.0,12002374.0,12298883.0,295350.0
2024,nld,are,95307090.0,integrated_circuits,94591573.0,598483.0,110138.0,6896.0
2024,nld,gbr,93882881.0,integrated_circuits,38475487.0,24810103.0,28050363.0,2546928.0
2024,mys,aus,91366652.0,integrated_circuits,84561676.0,6607045.0,179681.0,18250.0
2024,mys,tur,88807225.0,integrated_circuits,75627156.0,12098533.0,303811.0,777725.0
2024,gbr,isr,82656791.0,integrated_circuits,72099942.0,2129749.0,3119694.0,5307406.0
2024,vnm,tur,80462948.0,integrated_circuits,53383192.0,27079756.0,0.0,0.0
2024,gbr,jpn,79550740.0,integrated_circuits,32772703.0,22649658.0,13446534.0,10681845.0
2024,eun,aus,78420173.0,integrated_circuits,48465511.0,24671164.0,4471176.0,812322.0
2024,twn,aus,73504329.0,integrated_circuits,67161365.0,6063977.0,149098.0,129889.0
2024,isr,twn,72425655.0,integrated_circuits,58116333.0,2007428.0,11608828.0,693066.0
2024,jpn,isr,71348012.0,manufacturing_equipment,4459453.0,3315058.0,33071394.0,30502107.0
2024,gbr,kor,70494333.0,manufacturing_equipment,4088643.0,7426388.0,58584389.0,394913.0
2024,can,eun,68845284.0,integrated_circuits,43120033.0,19908387.0,5743571.0,73293.0
2024,vnm,gbr,68250184.0,integrated_circuits,65104424.0,3088188.0,57572.0,0.0
2024,jpn,can,67978690.0,semiconductor_devices,23378917.0,40450065.0,3542686.0,607022.0
2024,gbr,sgp,66987097.0,integrated_circuits,25027205.0,14384833.0,24043867.0,3531192.0
2024,isr,kor,65016714.0,integrated_circuits,56410140.0,2796160.0,5152975.0,657439.0
2024,eun,sau,64921360.0,semiconductor_devices,15513460.0,44300694.0,5004159.0,103047.0
2024,can,sgp,62834231.0,integrated_circuits,59347387.0,1340145.0,2143255.0,3444.0
2024,ind,kor,55212621.0,integrated_circuits,53514341.0,1458977.0,239303.0,0.0
2024,isr,sgp,51330322.0,integrated_circuits,29563900.0,9476111.0,12244346.0,45965.0
2024,eun,are,48584743.0,integrated_circuits,35947130.0,10911625.0,1719054.0,6934.0
2024,usa,aus,45155402.0,integrated_circuits,28617118.0,9950246.0,6133805.0,454233.0
2024,usa,tur,42703002.0,integrated_circuits,30639118.0,9342686.0,1989294.0,731904.0
2024,ind,are,42581396.0,semiconductor_devices,14380055.0,28133256.0,68085.0,0.0
2024,ind,vnm,42476340.0,integrated_circuits,36251867.0,6223615.0,858.0,0.0
2024,can,chn,39776158.0,integrated_circuits,23153099.0,9495747.0,6958158.0,169154.0
2024,vnm,aus,38907394.0,integrated_circuits,37592496.0,1314898.0,0.0,0.0
2024,tur,eun,38406658.0,integrated_circuits,27620424.0,10394565.0,360388.0,31281.0
2024,aus,usa,34160035.0,manufacturing_equipment,8001658.0,5620577.0,20517829.0,19971.0
2024,ind,eun,31055350.0,integrated_circuits,18130037.0,10769546.0,2092302.0,63465.0
2024,sgp,can,30466481.0,integrated_circuits,23609790.0,5883561.0,692117.0,281013.0
2024,can,jpn,30285428.0,manufacturing_equipment,8689733.0,1897245.0,19690813.0,7637.0
2024,jpn,tur,30214029.0,semiconductor_devices,9289801.0,20279797.0,640408.0,4023.0
2024,sgp,gbr,30084647.0,integrated_circuits,24130580.0,2841586.0,2897089.0,215392.0
2024,isr,nld,29922091.0,integrated_circuits,19071415.0,2925791.0,7915474.0,9411.0
2024,usa,are,29773310.0,integrated_circuits,18862257.0,4433250.0,4327084.0,2150719.0
2024,gbr,can,28602432.0,semiconductor_devices,5744763.0,11523804.0,11138723.0,195142.0
2024,sgp,aus,28049190.0,semiconductor_devices,7097564.0,19698753.0,719067.0,533806.0
2024,ind,sgp,27825554.0,integrated_circuits,14375485.0,2021970.0,11415742.0,12357.0
2024,can,nld,27696128.0,integrated_circuits,23894564.0,2584608.0,1191180.0,25776.0
2024,sgp,are,27639603.0,integrated_circuits,23761644.0,3212390.0,664114.0,1455.0
2024,isr,gbr,23216723.0,integrated_circuits,14991552.0,7176286.0,654271.0,394614.0
2024,usa,sau,22837539.0,integrated_circuits,12003677.0,9060270.0,1640191.0,133401.0
2024,mys,are,21905701.0,integrated_circuits,19272039.0,2588693.0,44969.0,0.0
2024,vnm,isr,21643000.0,integrated_circuits,21011000.0,456000.0,176000.0,0.0
2024,aus,eun,20961407.0,semiconductor_devices,9153014.0,11515176.0,281927.0,11290.0
2024,ind,mys,20736628.0,integrated_circuits,16574576.0,2160921.0,1998977.0,2154.0
2024,can,twn,19299929.0,integrated_circuits,17917357.0,1094127.0,288445.0,0.0
2024,gbr,ind,18686586.0,semiconductor_devices,7769589.0,8689240.0,2131385.0,96372.0
2024,kor,aus,18429103.0,integrated_circuits,17591514.0,818175.0,16959.0,2455.0
2024,kor,are,16925717.0,integrated_circuits,14942719.0,1806359.0,175789.0,850.0
2024,isr,can,16920459.0,semiconductor_devices,4592886.0,12239313.0,87260.0,1000.0
2024,sgp,tur,16540862.0,integrated_circuits,15597336.0,941859.0,1667.0,0.0
2024,gbr,sau,16454268.0,manufacturing_equipment,4899665.0,3969292.0,7578889.0,6422.0
2024,vnm,sau,15687722.0,integrated_circuits,14505683.0,1182039.0,0.0,0.0
2024,can,mys,15026573.0,integrated_circuits,10114189.0,2767443.0,2106088.0,38853.0
2024,ind,chn,14312767.0,integrated_circuits,8072260.0,5375525.0,863153.0,1829.0
2024,can,gbr,13953080.0,semiconductor_devices,4687901.0,8782091.0,354104.0,128984.0
2024,ind,twn,13871106.0,integrated_circuits,7163221.0,1619977.0,5082879.0,5029.0
2024,can,kor,11897345.0,integrated_circuits,5181995.0,5128209.0,1576988.0,10153.0
2024,isr,vnm,11082000.0,integrated_circuits,7486000.0,3557000.0,39000.0,0.0
2024,aus,chn,9978688.0,semiconductor_devices,3398299.0,6406608.0,38891.0,134890.0
2024,twn,are,9624655.0,manufacturing_equipment,2815837.0,47476.0,6761342.0,0.0
2024,gbr,tur,9375228.0,semiconductor_devices,2241191.0,4668902.0,1926375.0,538760.0
2024,nld,vnm,8764222.0,integrated_circuits,8510882.0,247773.0,5567.0,0.0
2024,ind,gbr,8231682.0,semiconductor_devices,3998805.0,4138930.0,92735.0,1212.0
2024,nld,can,8108548.0,semiconductor_devices,2315896.0,5349349.0,433450.0,9853.0
2024,ind,jpn,8027678.0,manufacturing_equipment,814751.0,761505.0,6317211.0,134211.0
2024,nld,tur,7970393.0,integrated_circuits,6291946.0,960862.0,710995.0,6590.0
2024,sau,chn,7650372.0,integrated_circuits,7647909.0,2463.0,0.0,0.0
2024,are,usa,7177445.0,semiconductor_devices,455960.0,6716484.0,5001.0,0.0
2024,jpn,aus,7041565.0,integrated_circuits,3328222.0,2525973.0,443985.0,743385.0
2024,nld,ind,7040682.0,integrated_circuits,6122512.0,662524.0,212557.0,43089.0
2024,tur,chn,6804510.0,semiconductor_devices,1667750.0,5132454.0,36.0,4270.0
2024,gbr,are,6780601.0,integrated_circuits,5146981.0,1143066.0,486234.0,4320.0
2024,aus,gbr,6634101.0,semiconductor_devices,2357805.0,4244896.0,27813.0,3587.0
2024,sgp,sau,6340766.0,integrated_circuits,6238947.0,65318.0,36501.0,0.0
2024,isr,mys,5913000.0,integrated_circuits,3200000.0,0.0,2713000.0,0.0
2024,gbr,aus,5879523.0,integrated_circuits,4476944.0,1185768.0,161131.0,55680.0
2024,isr,aus,4943815.0,semiconductor_devices,2368629.0,2557186.0,18000.0,0.0
2024,ind,can,4778443.0,semiconductor_devices,530516.0,4110641.0,137286.0,0.0
2024,twn,sau,4682155.0,integrated_circuits,4436590.0,230202.0,3783.0,11580.0
2024,can,vnm,4549367.0,integrated_circuits,3957116.0,592251.0,0.0,0.0
2024,can,aus,4533262.0,integrated_circuits,4197910.0,310297.0,25055.0,0.0
2024,kor,sau,4307408.0,manufacturing_equipment,76763.0,608759.0,3568791.0,53095.0
2024,can,isr,4250914.0,integrated_circuits,2122814.0,1506285.0,606815.0,15000.0
2024,are,ind,4165647.0,integrated_circuits,3347255.0,789886.0,28506.0,0.0
2024,aus,nld,4035981.0,integrated_circuits,3222490.0,800234.0,12575.0,682.0
2024,tur,nld,3972237.0,integrated_circuits,3081174.0,664707.0,220126.0,6230.0
2024,aus,sgp,3949628.0,integrated_circuits,2743271.0,937303.0,247491.0,21563.0
2024,are,eun,3869378.0,integrated_circuits,2987804.0,872008.0,9198.0,368.0
2024,jpn,sau,3761773.0,manufacturing_equipment,947413.0,593334.0,2152926.0,68100.0
2024,tur,ind,3682589.0,manufacturing_equipment,1035378.0,59556.0,2560655.0,27000.0
2024,tur,sau,3546952.0,integrated_circuits,2584805.0,957578.0,4569.0,0.0
2024,ind,nld,3363266.0,integrated_circuits,2049764.0,1256808.0,56694.0,0.0
2024,can,ind,3133390.0,integrated_circuits,2599176.0,469644.0,40508.0,24062.0
2024,are,sau,3084067.0,integrated_circuits,1929563.0,1144227.0,10277.0,0.0
2024,nld,aus,3035218.0,semiconductor_devices,1213410.0,1484740.0,261713.0,75355.0
2024,aus,jpn,2989134.0,semiconductor_devices,728723.0,1364296.0,28371.0,867744.0
2024,aus,mys,2972497.0,integrated_circuits,1955817.0,609223.0,380712.0,26745.0
2024,ind,isr,2923419.0,integrated_circuits,1565732.0,1103641.0,254046.0,0.0
2024,sau,are,2663259.0,integrated_circuits,2477000.0,47819.0,138440.0,0.0
2024,nld,sau,2631399.0,integrated_circuits,1855310.0,701402.0,67854.0,6833.0
2024,mys,sau,2523299.0,integrated_circuits,2090442.0,337963.0,94894.0,0.0
2024,isr,are,2405000.0,integrated_circuits,1100000.0,713000.0,592000.0,0.0
2024,aus,ind,2309003.0,semiconductor_devices,203227.0,2009437.0,21590.0,74749.0
2024,can,tur,2223518.0,semiconductor_devices,461418.0,1481034.0,269173.0,11893.0
2024,sau,eun,2106475.0,integrated_circuits,1526942.0,537717.0,27193.0,14623.0
2024,aus,can,2065080.0,integrated_circuits,1796051.0,205340.0,37310.0,26379.0
2024,ind,tur,1794979.0,integrated_circuits,1155101.0,610933.0,28945.0,0.0
2024,jpn,are,1694809.0,semiconductor_devices,110645.0,1549784.0,34380.0,0.0
2024,are,sgp,1569176.0,integrated_circuits,1316391.0,45166.0,194543.0,13076.0
2024,tur,jpn,1520211.0,semiconductor_devices,187608.0,1332603.0,0.0,0.0
2024,ind,sau,1404526.0,semiconductor_devices,628529.0,752618.0,22996.0,383.0
2024,tur,vnm,1262514.0,integrated_circuits,1258636.0,3878.0,0.0,0.0
2024,can,sau,1219970.0,manufacturing_equipment,235039.0,274216.0,538225.0,172490.0
2024,can,are,1156748.0,integrated_circuits,1010378.0,142324.0,4046.0,0.0
2024,aus,vnm,1142623.0,semiconductor_devices,266269.0,828748.0,47606.0,0.0
2024,tur,can,1110475.0,semiconductor_devices,41149.0,1062742.0,6584.0,0.0
2024,tur,are,1105826.0,semiconductor_devices,358016.0,635466.0,112344.0,0.0
2024,tur,sgp,1077288.0,semiconductor_devices,44172.0,1012293.0,20823.0,0.0
2024,are,nld,1072177.0,integrated_circuits,1043467.0,10798.0,17912.0,0.0
2024,ind,aus,958417.0,integrated_circuits,532128.0,314314.0,111975.0,0.0
2024,aus,twn,931140.0,integrated_circuits,832316.0,58581.0,37182.0,3061.0
2024,are,aus,929861.0,semiconductor_devices,30714.0,899147.0,0.0,0.0
2024,tur,gbr,929511.0,integrated_circuits,388710.0,360243.0,168437.0,12121.0
2024,are,chn,901297.0,integrated_circuits,855854.0,45322.0,0.0,121.0
2024,aus,are,833195.0,integrated_circuits,814008.0,19187.0,0.0,0.0
2024,aus,kor,709921.0,integrated_circuits,592320.0,93073.0,20397.0,4131.0
2024,gbr,vnm,538404.0,integrated_circuits,403496.0,36300.0,94977.0,3631.0
2024,sau,usa,446940.0,integrated_circuits,273001.0,28188.0,111101.0,34650.0
2024,are,kor,396812.0,integrated_circuits,374236.0,7908.0,7126.0,7542.0
2024,tur,isr,384318.0,semiconductor_devices,10904.0,373414.0,0.0,0.0
2024,tur,mys,377476.0,integrated_circuits,279022.0,28111.0,3414.0,66929.0
2024,aus,sau,346926.0,semiconductor_devices,77202.0,132861.0,83765.0,53098.0
2024,isr,tur,313627.0,semiconductor_devices,69317.0,237197.0,7000.0,113.0
2024,are,gbr,312565.0,integrated_circuits,280132.0,32433.0,0.0,0.0
2024,are,twn,291834.0,integrated_circuits,275541.0,405.0,15888.0,0.0
2024,sau,nld,282678.0,integrated_circuits,206715.0,69334.0,6538.0,91.0
2024,sau,sgp,279290.0,integrated_circuits,279126.0,0.0,0.0,164.0
2024,aus,tur,270367.0,manufacturing_equipment,85095.0,58561.0,126711.0,0.0
2024,are,isr,260000.0,semiconductor_devices,126000.0,134000.0,0.0,0.0
2024,tur,kor,255224.0,semiconductor_devices,110564.0,141245.0,258.0,3157.0
2024,tur,twn,241192.0,integrated_circuits,156779.0,80673.0,2617.0,1123.0
2024,sau,gbr,208876.0,integrated_circuits,202021.0,6855.0,0.0,0.0
2024,aus,isr,189387.0,integrated_circuits,179457.0,9930.0,0.0,0.0
2024,mys,isr,149000.0,integrated_circuits,146000.0,3000.0,0.0,0.0
2024,tur,aus,81273.0,semiconductor_devices,26600.0,51101.0,0.0,3572.0
2024,sau,kor,35264.0,integrated_circuits,32829.0,0.0,2435.0,0.0
2024,are,mys,33912.0,integrated_circuits,25884.0,5776.0,2252.0,0.0
2024,sau,ind,31331.0,integrated_circuits,31331.0,0.0,0.0,0.0
2024,sau,aus,23028.0,semiconductor_devices,0.0,23028.0,0.0,0.0
2024,are,can,17493.0,semiconductor_devices,7962.0,9531.0,0.0,0.0
2024,sau,jpn,7840.0,integrated_circuits,7840.0,0.0,0.0,0.0
2024,are,jpn,4070.0,manufacturing_equipment,0.0,0.0,4070.0,0.0
2024,are,tur,1964.0,semiconductor_devices,343.0,1621.0,0.0,0.0
2024,sau,tur,2.0,integrated_circuits,2.0,0.0,0.0,0.0
